,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
2895,162930,67800,PLN,Used,Škoda,Scala,1.0 TSI Ambition,,2020,18500.0,115.0,999.0,Gasoline,,Front wheels,Manual,compact,5.0,gray,,,,29/04/2021,"Janowska 71 - 21-500 Biała Podlaska, Lubelskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rear parking sensors', 'USB socket', 'Manual air conditioning', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Lane assistant', 'Electric rear windows', 'Isofix', 'Start-Stop system', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'SD socket', 'Automatic air conditioning', 'LED lights']"
2896,38531,49500,PLN,Used,Citroën,C4 Cactus,1.2 PureTech MoreLife,,2018,18600.0,82.0,1199.0,Gasoline,107.0,Front wheels,Manual,compact,5.0,gray,,Yes,03/08/2018,29/04/2021,"Gliwice, Śląskie, Kopernika","['ABS', 'Bluetooth', 'Electrochromic side mirrors', 'USB socket', 'MP3', 'Drivers airbag', 'Tinted windows', 'Multifunction steering wheel', 'Daytime running lights', 'ASR (traction control)', 'Central locking', 'Electric front windows', 'Rear view camera', 'Speed limiter', 'Passengers airbag', 'Roof rails', 'Power steering', 'Alarm', 'ESP(stabilization of the track)', 'AUX socket', 'Automatic air conditioning', 'Heated side mirrors', 'Front side airbags', 'Velor upholstery', 'LED lights']"
2897,177069,66900,PLN,Used,Toyota,Corolla,,Seria E16 (2012-2019),2019,18682.0,132.0,1598.0,Gasoline,,Front wheels,Manual,sedan,4.0,black,Poland,,,30/04/2021,"ul. Produkcyjna 5 - 38-200 Jasło, jasielski, Podkarpackie (Polska)","['ABS', 'Bluetooth', 'Electric front windows', 'ESP(stabilization of the track)', 'Immobilizer', 'On-board computer', 'Airbag protecting the knees', 'Front side airbags', 'LED lights', 'Power steering', 'ASR (traction control)', 'Central locking', 'Electric rear windows', 'AUX socket', 'Isofix', 'Air curtains', 'Drivers airbag', 'Factory radio', 'Active cruise control', 'Lane assistant', 'Twilight sensor', 'Electrically adjustable mirrors', 'USB socket', 'Manual air conditioning', 'Heated side mirrors', 'Passengers airbag', 'Daytime running lights', 'Multifunction steering wheel']"
2898,103741,239900,PLN,Used,Mercedes-Benz,Klasa E,220 d Kabriolet 9G-TRONIC,W213 (2016-),2019,18700.0,195.0,1950.0,Diesel,113.0,Rear wheels,Automatic,convertible,2.0,white,,Yes,03/12/2019,30/04/2021,"ul. Graniczna 4A - 54-610 Wrocław, Dolnośląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated front seats', 'Tinted windows', 'LED lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Auxiliary heating', 'Airbag protecting the knees', 'Start-Stop system', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Active cruise control']"
2899,181465,109400,PLN,Used,Toyota,C-HR,,,2020,18809.0,122.0,1798.0,Hybrid,,Front wheels,Automatic,SUV,5.0,silver,Poland,Yes,12/02/2020,02/05/2021,"ul. Stawy 16 - 02-467 Warszawa, Włochy (Polska)","['ABS', 'ASR (traction control)', 'Central locking', 'Front parking sensors', 'Electric front windows', 'ESP(stabilization of the track)', 'Immobilizer', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Alarm', 'Lane assistant', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'Heated side mirrors', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Power steering', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'Electrically adjustable mirrors', 'USB socket', 'Rear view camera', 'On-board computer', 'Heated front seats', 'Passengers airbag', 'Factory radio', 'LED lights', 'Active cruise control']"
2900,174824,75799,PLN,Used,Toyota,Avensis,,III (2009-),2018,18903.0,152.0,1987.0,Gasoline,,Front wheels,Automatic,sedan,4.0,beige,Poland,,16/07/2018,29/04/2021,"ul.Malownicza 29 - 02-272 Warszawa, Ochota (Polska)","['ABS', 'Front side airbags', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'MP3', 'Factory radio', 'Central locking', 'Drivers airbag', 'Electric front windows', 'USB socket', 'Multifunction steering wheel', 'Rear parking sensors', 'Heated windscreen', 'GPS navigation', 'Passengers airbag', 'Electric rear windows', 'Bluetooth', 'Automatic air conditioning', 'Fog lights', 'Heated front seats', 'Cruise control']"
2901,135994,51700,PLN,Used,Peugeot,308,1.2 PureTech Style S&S,T9 (2014-),2018,19000.0,130.0,1199.0,Gasoline,,Front wheels,Manual,compact,5.0,gray,,,,30/04/2021,"Margonin, chodzieski, Wielkopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rear parking sensors', 'AUX socket', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Tinted windows', 'LED lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Electrochromic rear view mirror', 'SD socket', 'Automatic air conditioning', 'MP3', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'USB socket', 'On-board computer', 'Speed limiter', 'Rear side airbags', 'Daytime running lights', 'Velor upholstery']"
2902,97586,399000,PLN,Used,Mercedes-Benz,Klasa S,350 d 4-Matic AMG Line 9G-TRONIC,W222 (2013-),2020,19000.0,286.0,2925.0,Diesel,,4x4 (permanent),Automatic,sedan,4.0,black,,,,26/04/2021,"Lotnicza 1 - 80-297 Banino, kartuski, Pomorskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'AUX socket', 'Isofix', 'Four-zone air conditioning', 'Shift paddles', 'DVD player', 'Heated windscreen', 'Airbag protecting the knees', 'Tinted windows', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Speed limiter', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'LED lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Auxiliary heating', 'Heated front seats', 'Rear side airbags', 'Sunroof', 'Fog lights', 'Active cruise control']"
2903,4647,132900,PLN,Used,Audi,A4,35 TFSI S tronic,B9 (2015-),2020,19000.0,150.0,1984.0,Gasoline,128.0,Front wheels,Automatic,sedan,4.0,gray,,Yes,,02/05/2021,"ul.Parkowa 7 - 59-300 Lubin, lubiński, Dolnośląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'DVD player', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Speed limiter', 'Airbag protecting the knees', 'Tinted windows', 'LED lights', 'Active cruise control']"
2904,109302,96900,PLN,Used,Mitsubishi,Outlander,,III (2012-),2020,19000.0,177.0,2360.0,Gasoline,,4x4 (attached automatically),Automatic,SUV,5.0,white,,Yes,,02/05/2021,"Opole, Opolskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Roof rails', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'LED lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Tinted windows', 'Fog lights', 'Multifunction steering wheel']"
2905,115377,43900,PLN,Used,Nissan,Micra,0.9 IG-T Tekna,K14 (2017-),2018,19000.0,90.0,898.0,Gasoline,,Front wheels,Manual,city_cars,5.0,white,,,27/12/2018,02/05/2021,"KCYŃSKA 100 - 62-100 Wągrowiec, wągrowiecki, Wielkopolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Heated side mirrors', 'Tinted windows', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Bluetooth', 'USB socket', 'Manual air conditioning', 'GPS navigation', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rear parking sensors', 'Isofix', 'On-board computer', 'Speed limiter', 'Rear side airbags', 'Daytime running lights', 'Velor upholstery', 'Multifunction steering wheel']"
2906,181612,139900,PLN,Used,Toyota,Camry,,,2019,19000.0,218.0,2487.0,Hybrid,98.0,Front wheels,Automatic,sedan,4.0,brown,Poland,Yes,,03/05/2021,"Patriotów 271 - 04-767 Warszawa, Wawer (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated side mirrors', 'Airbag protecting the knees', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrically adjustable seats', 'USB socket', 'Rear view camera', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Front side airbags', 'LED lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Automatic air conditioning', 'MP3', 'Heated windscreen', 'Heated rear seats', 'Rear side airbags', 'Fog lights', 'Active cruise control']"
2907,206086,73900,PLN,Used,Volvo,XC 60,D3 Inscription,II (2017-),2019,19000.0,150.0,1969.0,Diesel,131.0,Front wheels,Manual,SUV,5.0,black,,,,22/04/2021,"Konin, Wielkopolskie","['Alloy wheels', 'Automatic air conditioning', 'Panoramic roof', 'GPS navigation', 'Rear view camera', 'Leather upholstery']"
2908,146705,59900,PLN,Used,Renault,Kangoo,,IV (2013-),2019,19000.0,115.0,1461.0,Diesel,,Front wheels,Automatic,minivan,5.0,gray,Austria,Yes,,02/05/2021,"Ornontowice, mikołowski, Śląskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Bluetooth', 'On-board computer', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Isofix', 'GPS navigation', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Automatic air conditioning', 'Heated front seats']"
2909,184865,82000,PLN,Used,Volkswagen,Caddy,2.0 TDI (7-Si.),IV (2015-2020),2019,19000.0,102.0,1968.0,Diesel,141.0,Front wheels,Manual,station_wagon,5.0,white,Austria,,27/11/2019,30/04/2021,"Kochcicka 51 - 42-713 Kochanowice, lubliniecki, Śląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Bluetooth', 'USB socket', 'On-board computer', 'Speed limiter', 'Daytime running lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ESP(stabilization of the track)', 'Isofix', 'Air curtains', 'Heated side mirrors', 'Cruise control', 'Central locking', 'Immobilizer', 'Power steering', 'SD socket', 'Manual air conditioning', 'MP3', 'Front side airbags']"
2910,77650,81900,PLN,Used,Hyundai,IONIQ,,,2018,19000.0,141.0,1580.0,Gasoline,,Front wheels,Automatic,compact,5.0,black,Poland,Yes,01/03/2019,29/04/2021,"Oleska 94 - 45-222 Opole, Opolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Start-Stop system', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'MP3', 'Heated side mirrors', 'Daytime running lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Front side airbags', 'Fog lights', 'Multifunction steering wheel']"
2911,207890,69000,PLN,Used,Volvo,V40,,II (2012-),2018,19000.0,123.0,1969.0,Gasoline,,Front wheels,Manual,compact,5.0,black,Germany,,,28/04/2021,"Suwałki, Podlaskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated windscreen', 'Airbag protecting the knees', 'Start-Stop system', 'Cruise control']"
2912,125226,63000,PLN,Used,Opel,Insignia,2.0 CDTI ecoFLEX Start/Stop,B (2017-),2017,19000.0,170.0,1956.0,Diesel,114.0,Front wheels,Manual,station_wagon,5.0,gray,Germany,,19/11/2019,02/05/2021,"Gniezno, gnieźnieński, Wielkopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Front parking sensors', 'Electrically adjustable seats', 'Dual zone air conditioning', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'HUD(head-up display)', 'On-board computer', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'Isofix', 'Air curtains', 'Tinted windows', 'LED lights', 'Leather upholstery']"
2913,173441,79900,PLN,Used,Suzuki,Vitara,,II (2015-2019),2019,19000.0,140.0,1373.0,Gasoline,,Front wheels,Automatic,SUV,5.0,beige,,Yes,10/04/2019,29/04/2021,"Łukanowice 227 - 32-830 Wojnicz, tarnowski, Małopolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'MP3', 'Roof rails', 'LED lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated front seats', 'Start-Stop system', 'Fog lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'SD socket', 'Rear view camera', 'Shift paddles', 'Tinted windows', 'Daytime running lights', 'Cruise control']"
2914,205468,161000,PLN,Used,Volvo,V90,CC D4 AWD,,2018,19000.0,190.0,1969.0,Diesel,138.0,4x4 (permanent),Automatic,station_wagon,5.0,white,,Yes,06/04/2018,27/04/2021,"Zawiercie, zawierciański, Śląskie, Centrum","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Dual zone air conditioning', 'Speed limiter', 'Roof rails', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'MP3', 'Heated front seats', 'Start-Stop system', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'GPS navigation', 'Tinted windows', 'Daytime running lights', 'Active cruise control']"
